,Datetime,Text,Username,Likes,ReTweet,Followers,Verified
311,2022-10-01 19:16:23+00:00,@Tesla Nice!  That's a 100k vehicle production annual run rate. 👍🏻,heydave7,1214,28,280591,True
312,2022-10-01 19:05:54+00:00,2k Model Y built at Giga Berlin this week 🤘 https://t.co/4u4I517wdV,Tesla,38770,2536,18212775,True
313,2022-10-01 15:51:07+00:00,If you don’t fully understand the significance of this… in 5 years Optimus will be on manufacturing lines… #TESLA is now a robot and EV company. $TSLA,GerberKawasaki,1381,112,280863,True
314,2022-10-01 13:35:48+00:00,"@ZacksJerryRig @Tesla But we can still easily run away from it, right…. RIGHT?",MKBHD,3704,47,6008543,True
315,2022-10-01 13:26:09+00:00,"🤖 FLASH I #Tesla a dévoilé son nouveau robot #Optimus, dédié à la réalisation de tâches ménagères.

(@Tesla) #Technologie 
 https://t.co/PtngvHiqse",CerfiaFR,2984,290,444399,False
316,2022-10-01 12:47:45+00:00,"$TSLA bot presentation was very impressive: The use case, scalability, and FSD tech portability are clear. Over the next year, dexterity will improve to make the bot useful in factories. If TSLA can make 1M/yr at $20K each and it works, SH value is massive.https://t.co/Vhh8pTfV2g",garyblack00,2540,298,256289,True
317,2022-10-01 06:47:31+00:00,@Tesla We are all gunna die.,ZacksJerryRig,4305,56,813978,True
318,2022-10-01 06:38:43+00:00,"Short hair, long $TSLA https://t.co/exA3jSCuv3",TeslaPodcast,5782,241,211453,False
319,2022-10-01 05:24:58+00:00,Tesla Bot walking progress - modeled inside Autopilot sim https://t.co/WCrXDFel3t,Tesla,14678,1764,18212839,True
320,2022-10-01 05:24:30+00:00,1 Exapod = 1.1 exaFLOPs of machine learning compute 🔥 https://t.co/jfSX2BFmye,Tesla,5545,693,18212839,True
321,2022-10-01 05:09:41+00:00,"Optimus has biologically inspired hands, made to be useful in any setting https://t.co/octnlLOYxY",Tesla,7420,865,18212842,True
322,2022-10-01 05:08:30+00:00,One of Tesla Bot’s two primary leg actuators lifting a 500kg piano https://t.co/4FbOQryigb,Tesla,11407,930,18212842,True
323,2022-10-01 04:27:46+00:00,"If you liked Tesla Optimus bot, you must LOVE Asimo, the bot created by Honda 22 years ago. #TeslaBot #Tesla $TSLA https://t.co/c4tfxjGC0l",ElvisKYG,1553,267,1048,False
324,2022-10-01 03:41:41+00:00,Mind blowing AI Day 2022 presentation. Awesome to see so many diverse members of the @Tesla team speak! The progress in just 1 year and the vertical integration inside Tesla is incredible. @elonmusk,SawyerMerritt,1383,103,349233,False
325,2022-10-01 03:30:18+00:00,.@Tesla team 🤖 https://t.co/CNyoevbk8j,Jason,1149,50,614842,True
326,2022-10-01 03:17:28+00:00,You know innovation is dead in Silicon Valley when $TSLA builds a robot that Toyota and Honda already built 17 yrs ago.,ChiaWatchItGrow,3712,300,100,False
327,2022-10-01 03:16:28+00:00,"A.I. Day is being dense! the one thing that impresses me the most: The way $TSLA shares so much about how they do it. They are so confident they are so much ahead, that they feel they have nothing to hide.",p_ferragu,1994,159,51218,False
328,2022-10-01 03:09:39+00:00,NEWS: @Tesla has released some nice new high-resolution Tesla Bot images: https://t.co/DEHFUqxAAG,SawyerMerritt,2627,325,349233,False
329,2022-10-01 03:05:37+00:00,"@Tesla To everyone saying Boston Dynamics is ""ahead"" of Tesla:

Tesla Bot was created in under 6 months.

Boston Dynamics was founded in 1992.",JeffTutorials,1648,94,10275,True
330,2022-10-01 03:04:39+00:00,https://t.co/EzxImHtqBP,Tesla,91626,11579,18212853,True
331,2022-10-01 02:54:11+00:00,The @tesla simulator is sick. https://t.co/OSAGRtth7v,Scobleizer,1589,180,409481,True
332,2022-10-01 02:40:26+00:00,"I'm convinced @elonmusk is our generation's Neil Armstrong. 

""That's one small step for @Tesla, one giant leap for mankind.""

#AIDay2022 https://t.co/vkGdoMdwVl",realMeetKevin,1825,122,299774,True
333,2022-10-01 02:22:17+00:00,@cb_doge @Tesla 🤣,elonmusk,2183,94,118595399,True
334,2022-10-01 02:12:16+00:00,"If @Tesla's #Optimus replaces JUST factory jobs in the USA (none others): it could replace $500b of LABOR $ PER YEAR. 

$500b/$20k=would be 25 MILLION bots. At a 30% margin, @elonmusk could create $150 BILLION in gross profit for $TSLA (assuming 1yr of labor replaced)

#AIDay2022 https://t.co/EdASA4yrO0",realMeetKevin,1877,215,299774,True
335,2022-10-01 01:56:08+00:00,"Wonder how every robotics company is feeling right now...

$TSLA",stevenmarkryan,1208,43,153593,False
336,2022-10-01 01:41:30+00:00,"Tesla = WAY further ahead on the bot than I expected.

WAY.

This project is being executed with EXTREME urgency. 

$TSLA @elonmusk",stevenmarkryan,1247,68,153593,False
337,2022-10-01 01:37:34+00:00,"Optimus progress is insane. It only took Tesla 6 months to building a walking, humanoid robot.

The focus on minimizing power consumption and making the robot useful as soon as possible is the correct approach. No gimmicks or parkour. Love it. $TSLA",jasondebolt,1380,123,80298,False
338,2022-10-01 01:33:07+00:00,Great to see a woman engineer on stage giving a presentation $TSLA @elonmusk,WholeMarsBlog,1271,56,193444,False
339,2022-10-01 01:27:57+00:00,"Boston Dynamics indirectly put on blast by @elonmusk. Elon says the Optimus may not put on the best ""demonstration,"" but will deliver with:

1) a brain
2) inexpensively
3) high volume

Unlike a highly expensive demo with low-vol production. 

Cost, &lt;$20k &amp; opposable thumbs. $TSLA",realMeetKevin,2524,212,299775,True
340,2022-10-01 01:24:40+00:00,"JUST IN: Tesla, $TSLA officially unveils AI bot 'Optimus'

 https://t.co/OTyryDdkwQ",WatcherGuru,14441,3125,1608231,True
341,2022-10-01 01:02:33+00:00,Event starts shortly,Tesla,3015,402,18212868,True
342,2022-09-30 23:33:35+00:00,AI Day $TSLA https://t.co/uQyLiRjTnE,TeslaPodcast,1763,144,211454,False
343,2022-09-30 22:37:59+00:00,"Retail traders are starting to capitulate. 

Last week was the 2nd largest retail selling week in the last 5 years. 

$SPY $QQQ $AAPL $TSLA $NVDA https://t.co/Q3WgwFHn2L",Marlin_Capital,1191,305,19210,False
344,2022-09-30 22:03:36+00:00,"@teslaownersSV @Tesla Tesla team is awesome, such an honor to work with them!",elonmusk,12261,592,118595639,True
345,2022-09-30 20:29:55+00:00,"Year-to-Date Performance:

1. $META: -60%
2. $AMZN: -34%
3. $AAPL: -24%
4. $NFLX: -61%
5. $GOOGL: -34%
6. $TSLA: -34%
7. $PYPL: -56%
8. $NKE: -50%
9. $NVDA: -60%

Over 90% of technology stocks are now in bear market territory.

The backbone of the stock market is collapsing.",KobeissiLetter,1465,363,170307,False
346,2022-09-30 19:42:33+00:00,AI Day 2022 streaming live at 6:15pm PT →,Tesla,10768,1914,18212888,True
347,2022-09-30 18:43:18+00:00,$TSLA WILL TRIPLE IN THE NEXT 5 MINUTES,WholeMarsBlog,1057,41,193444,False
348,2022-09-30 15:37:40+00:00,* $TSLA AI Day starts at 8p ET tonight. No other company holds an analyst event on a Friday night. I love it. Another example of Elon's first principles approach. I'll be watching.,munster_gene,1186,60,43568,False
349,2022-09-30 15:29:43+00:00,"BREAKING: @Reuters reporting @TroyTeslike forecasts, not analysts forecast. Tesla Community has officially taken the 'credibility' lead in Wall Street. Congrats to Troy. Amazing. 👏👏 $TSLA https://t.co/RPlHuMP7kq",Umbisam,1060,121,3015,False
350,2022-09-30 15:21:35+00:00,"Reuters is reporting that $TSLA plans to increase 2022/4Q production to 495K, which is way above Street est of 440K production and 4Q delivs of 430K.   Reuters is quoting internal sources. https://t.co/YUMpYqCpzE",garyblack00,1403,217,256292,True
351,2022-09-30 13:01:21+00:00,NEWS: Deutsche Bank Remains 'impressed' with Tesla Operational Execution. He reiterated a Buy rating and $400 price target on $TSLA https://t.co/RBMsKnq8Za,SawyerMerritt,1093,169,349236,False
352,2022-09-30 11:11:18+00:00,@Tesla Is there any way you guys can move this to Saturday? I have my friend Randy’s birthday party tonight but I don’t want to miss the AI Day so not sure what to do,greg16676935420,1374,15,374287,False
353,2022-09-30 09:40:42+00:00,We believe Sunday’s $TSLA 3Q volume update will surprise on the upside: TSLA’s IR-compiled consensus is for 363K delivs vs Bloomberg consensus 358K. TSLA 3Q production could be as high as 375K. More detail in Super Followers.,garyblack00,1054,66,256293,True
354,2022-09-30 05:26:21+00:00,"So, these are definitely actual v0.69 Tesla bot hands. Notice the ""soft bits"" for gripping.

Just as FSD needs to reach 0 interventions per ~million miles for robotaxi rollout, Tesla bot needs to reach superhuman handjob ability to massively expand...the labor market.

$TSLA",stevenmarkryan,1008,49,153595,False
355,2022-09-30 05:11:09+00:00,AI Day tomorrow https://t.co/oVenZDbVMQ,Tesla,54504,6604,18212932,True
356,2022-09-30 00:38:05+00:00,"The moment when mom and grandma experience the @Tesla autopark. 
https://t.co/PK0x3KHyDE",ValaAfshar,2069,256,945655,True
357,2022-09-29 21:33:05+00:00,Powerwall FTW!,Tesla,18000,2018,18212951,True
358,2022-09-29 19:27:54+00:00,"Everyone should keep a long term perspective. It’s always darkest before the dawn. With 2026 EPS of $20.80, at 40x P/E (2x PEG), $TSLA worth $832 by 2026. Discounting this back at 13.6% (4.0% 10yrTY, 6% ERP, 1.6x beta), $TSLA value $550. That’s 100% upside over 6-12 mos. https://t.co/oPn2JMXBrh",garyblack00,1751,234,256293,True
359,2022-09-29 18:46:07+00:00,"Today they're shooting the generals.
$AAPL $TSLA https://t.co/Jymw8fUpyq",NorthmanTrader,1405,183,432460,True
360,2022-09-29 17:08:22+00:00,"@TeslaSolar roof stood up to #HurricaneIan with 155mph winds and a 10’ storm surge! This Powerwall was underwater for hours and is still working perfectly.

@elonmusk @Tesla #powerwall #solarroof https://t.co/fVHmChyXUm",KellyRoofing,4181,792,1314,False
361,2022-09-29 16:06:09+00:00,"Ron Barron: We see so much potential, we don’t want to sell; Of all companies I cover &amp; analysts come pitch to me, the company I feel the most confidence in is $TSLA; People think we're going into a slowdown but demand for their cars has never been better.
https://t.co/ZY6U3C3taL",SawyerMerritt,1015,136,349237,False
362,2022-09-29 06:23:32+00:00,"Predicted reactions to Tesla's AI Day 2:

Media &amp; Analysts:
- ""Disappointing""
- ""A distraction""

The masses:
- ""Can I fk it?""

TSLAQ:
- ""Stock pump, Elon's a fraud also I'm a virgin &amp; hate myself""

AI/Robotics experts:
💦

$TSLA retail investors:
💦💦💦💦💦

Seem fair?

@elonmusk",stevenmarkryan,4174,211,153596,False
363,2022-09-29 02:04:58+00:00,"new HyperChange special on $TSLA becoming the world's largest company via robots and self driving cars #10T @elonmusk 🤖

full episode on YT ⚡️https://t.co/SYoTk4bclQ https://t.co/gsW1Jy9nov",Gfilche,7036,679,105979,False
364,2022-09-28 20:27:05+00:00,"BREAKING: @Tesla has announced that Joe Gebbia, Co-founder of Airbnb, has joined the board, effective as of Sept 25, 2022. https://t.co/tKhxnhrVH9",SawyerMerritt,1888,179,349239,False
365,2022-09-28 19:11:32+00:00,"Watch the Model 3 kill another sports car in Korea! 🇰🇷⚡️🏎💨 $TSLA

https://t.co/Omks7lluYX",Teslaconomics,1213,119,65529,False
366,2022-09-28 16:04:57+00:00,The @Tesla Model X's anti-capsizing technology is safety engineering at its best https://t.co/ajztMe5UTy,ValaAfshar,5621,685,945658,True
367,2022-09-28 13:19:47+00:00,"$NFLX bad news -30%
$ADBE bad news -30%
$META bad news -30%

Your stocks bad news -70%

$AAPL bad news -3%

$TSLA bad news +3%",stewjoncapital,2451,187,694,False
368,2022-09-28 04:36:51+00:00,"Hertz CEO on @Tesla rental demand:

“Demand has been very, very solid. We’re seeing demand not just among leisure travelers but also corporate travelers; Corporations want their employees in EVs to satisfy their carbon footprint objectives”

EV maintenance is costing 40-50% less. https://t.co/GhKiIRcX6e",SawyerMerritt,1539,201,349239,False
369,2022-09-28 04:01:52+00:00,"If Tim Zaman, engineering manager at @Tesla who leads the AI Infra &amp; AI Platform team says AI Day is going to be nuts, it definitely will be.

So excited!!! 🤖@elonmusk",SawyerMerritt,1475,139,349239,False
370,2022-09-28 03:47:55+00:00,"Tesla AI team is fucking incredible

$TSLA @elonmusk https://t.co/pZ8FkVZWf0 https://t.co/zYDvVB873y",WholeMarsBlog,3240,348,193445,False
371,2022-09-27 22:47:43+00:00,Love that @Tesla gives these kind of tips and reminders! @elonmusk https://t.co/9DzpxCyOUB,chazman,1127,91,18840,False
372,2022-09-27 16:15:14+00:00,Congrats to our own @KoguanLeo for making the Forbes 400 for the first time!  $tsla,garyblack00,1347,69,256296,True
373,2022-09-26 16:26:10+00:00,"One of these is not like the other. $TSLA the only one of top 10 US luxury auto brands to show YoY growth so far in 2022.  $TSLA YTD +55%, next 9 luxury brands YTD -20%. https://t.co/3WBHflmSxM",garyblack00,2706,477,256297,True
374,2022-09-26 00:38:17+00:00,"$TSLA catalysts - 9/25
1/ TWTR overhang lifts Oct
2/ TSLA 3Q Vols/EPS Oct
3/ S&amp;P credit upgrade Oct
4/ New gigas (UK, East NA) 4Q
5/ TSLA $10B buyback Dec
6/ FSD beta release 4Q
7/ Cytruck launch mid-FY’23
8/ $30K EV Launch mid-FY’24
$550 PT 6-12 mo",garyblack00,1231,152,256298,True
375,2022-09-25 22:43:13+00:00,"Warren Buffett, the 4th richest American (worth $100 Billion) recommends investing in an S&amp;P 500 Index Fund

Over 20% of the S&amp;P 500 is made up of 5 stocks: 

7.3% Apple $AAPL
5.7% Microsoft $MSFT
3.6% Google $GOOG $GOOGL
3.3% Amazon $AMZN
2.5% Tesla $TSLA

Let’s discuss each:",FluentInFinance,1550,358,73928,False
376,2022-09-25 14:34:16+00:00,"Year-to-Date Performance:

1. $FB: -59%
2. $AAPL: -17%
3. $AMZN: -33%
4. $NFLX: -62%
5. $GOOGL: -32%
6. $TSLA: -31%
7. $MSFT: -29%
8. $DIS: -36%
9. $NVDA: -58%
10. $BABA: -35%
11. $PYPL: -55%

Imagine the damage once housing prices crash next.

The bubble is officially bursting.",KobeissiLetter,1280,259,170307,False
377,2022-09-24 17:54:35+00:00,"2022 Returns
$TWTR: -4%
$AAPL: -15%
$TSLA: -22%
$MSFT: -29%
$GOOG: -31%
$AMZN: -32%
$GME: -33%
$CRM: -42%
$TEAM: -43%
$SNOW: -49%
$ADBE: -50%
$MRNA: -51%
$AMD: -53%
$PYPL: -54%
$ETSY: -56%
$NVDA: -57%
$META: -58%
$ZM: -60%
$SPOT: -62%
$NFLX: -62%
$SQ: -65%
$SNAP: -78%
$SHOP: -79%",charliebilello,2357,581,498634,True
378,2022-09-24 02:52:26+00:00,FSD Beta saved me from what could’ve been a severe head on collision. It reacted and swerved right faster than I could’ve. It was a lot to process in the moment but glad the car made the right move. @Tesla @elonmusk https://t.co/pXriZBniVj,theshantyboy,3529,500,197,False
379,2022-09-23 19:56:51+00:00,"Well worth the wait, wife took delivery of her Model X and hasn’t stopped smiling! Thank you @elonmusk and @Tesla for making the most fun vehicles on the road! https://t.co/gr4KMkEtca",Tesla_Indiana,1117,56,1085,False
380,2022-09-23 18:38:25+00:00,Elon was critically important to Ukraine by providing Starlink access to the country when Russia invaded. Russia is losing the war. Now Elon is providing starlink access to Iran as they attempt to overthrow their oppressive Islamic regime. Thanks @elonmusk! #spaceX $TSLA,GerberKawasaki,1322,134,280858,True
381,2022-09-23 09:47:24+00:00,"Another big congratulations to @POTUS for MAPA (Making America Poorer Again). What he's accomplished in this short time to ruin America, the stock market, 401K's now 201K's, business growth, global relations, debt interest rates, etc. is unimaginable by any other President. $TSLA https://t.co/kk2n2QIYDa",squawksquare,2195,390,68569,False
